Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
The seventh and penultimate season of the fantasy drama television series Game of Thrones premiered on HBO on July 16, 2017, and concluded on August 27, 2017. Unlike previous seasons, which consisted of ten episodes each, the seventh season consisted of only seven episodes. Like the previous season, it largely consisted of original content not found in George R. R. Martin's A Song of Ice and Fire series, while also incorporating material that Martin revealed to showrunners about the upcoming novels in the series. The series was adapted for television by David Benioff and D. B. Weiss.	David Benioff and D. B. Weiss	Who adapted the series?	c07ac1f0fa44d6aa1fa9cd6893c64774e11a040b	en	en	1.0	1.0	1.0	1.0	Who adapted the series? | The seventh and penultimate season of the fantasy drama television series Game of Thrones premiered on HBO on July 16, 2017, and concluded on August 27, 2017. Unlike previous seasons, which consisted of ten episodes each, the seventh season consisted of only seven episodes. Like the previous season, it largely consisted of original content not found in George R. R. Martin's A Song of Ice and Fire series, while also incorporating material that Martin revealed to showrunners about the upcoming novels in the series. The series was adapted for television by David Benioff and D. B. Weiss.	1.0	1.0	1.0	1.0
The first written data about the castle is from 1378. Its main purpose was to protect Sweden's interests in southern Finland against the Hanseatic city of Tallinn. The castle was originally built on a small island in the north end of a sea bay. The historians think that the castle was built in 3 different stages over time from the 14th to the 16th century.	1378	What year was first data written?	06e0ebcf4835939d7c4eb8210e599122be4d4330	en	en	1.0	1.0	1.0	1.0	What year was first data written? | The first written data about the castle is from 1378. Its main purpose was to protect Sweden's interests in southern Finland against the Hanseatic city of Tallinn. The castle was originally built on a small island in the north end of a sea bay. The historians think that the castle was built in 3 different stages over time from the 14th to the 16th century.	1.0	1.0	1.0	0.0
Mob bosses Sal Maroni, Gambol, and the Chechen hold a videoconference with their corrupt accountant, Lau, who has taken their funds for safekeeping and fled to Hong Kong. The Joker interrupts the meeting to warn them that Batman is unhindered by the law, and offers to kill him in exchange for half of their money. The mob bosses disagree, and Gambol places a bounty on the Joker. The Joker finds and kills Gambol, taking over his gang. The mob decides to take the Joker up on his offer.	Lau	Who took the mob bosses money?	d5ffe7b5affec3b978c6fcd04fc3f01b49732ca7	en	en	1.0	1.0	1.0	1.0	Who took the mob bosses money? | Mob bosses Sal Maroni, Gambol, and the Chechen hold a videoconference with their corrupt accountant, Lau, who has taken their funds for safekeeping and fled to Hong Kong. The Joker interrupts the meeting to warn them that Batman is unhindered by the law, and offers to kill him in exchange for half of their money. The mob bosses disagree, and Gambol places a bounty on the Joker. The Joker finds and kills Gambol, taking over his gang. The mob decides to take the Joker up on his offer.	1.0	1.0	1.0	1.0
"At the end of the war in Europe, on Victory in Europe Day, Princesses Elizabeth and Margaret mingled anonymously with the celebratory crowds in the streets of London. Elizabeth later said in a rare interview, ""We asked my parents if we could go out and see for ourselves. I remember we were terrified of being recognised ... I remember lines of unknown people linking arms and walking down Whitehall, all of us just swept along on a tide of happiness and relief.""During the war, plans were drawn up to quell Welsh nationalism by affiliating Elizabeth more closely with Wales. Proposals, such as appointing her Constable of Caernarfon Castle or a patron of Urdd Gobaith Cymru (the Welsh League of Youth), were abandoned for several reasons, including fear of associating Elizabeth with conscientious objectors in the Urdd at a time when Britain was at war. Welsh politicians suggested she be made Princess of Wales on her 18th birthday. Home Secretary, Herbert Morrison supported the idea, but the King rejected it because he felt such a title belonged solely to the wife of a Prince of Wales and the Prince of Wales had always been the heir apparent. In 1946, she was inducted into the Welsh Gorsedd of Bards at the National Eisteddfod of Wales.Princess Elizabeth went in 1947 on her first overseas tour, accompanying her parents through southern Africa. During the tour, in a broadcast to the British Commonwealth on her 21st birthday, she made the following pledge: ""I declare before you all that my whole life, whether it be long or short, shall be devoted to your service and the service of our great imperial family to which we all belong."""	to prevent spread	why is it necessary to treat those with taeniasis?	cd651aef56cf9e73db76680882b3777feb325c27	en	en	0.0				"why is it necessary to treat those with taeniasis? | At the end of the war in Europe, on Victory in Europe Day, Princesses Elizabeth and Margaret mingled anonymously with the celebratory crowds in the streets of London. Elizabeth later said in a rare interview, ""We asked my parents if we could go out and see for ourselves. I remember we were terrified of being recognised ... I remember lines of unknown people linking arms and walking down Whitehall, all of us just swept along on a tide of happiness and relief.""During the war, plans were drawn up to quell Welsh nationalism by affiliating Elizabeth more closely with Wales. Proposals, such as appointing her Constable of Caernarfon Castle or a patron of Urdd Gobaith Cymru (the Welsh League of Youth), were abandoned for several reasons, including fear of associating Elizabeth with conscientious objectors in the Urdd at a time when Britain was at war. Welsh politicians suggested she be made Princess of Wales on her 18th birthday. Home Secretary, Herbert Morrison supported the idea, but the King rejected it because he felt such a title belonged solely to the wife of a Prince of Wales and the Prince of Wales had always been the heir apparent. In 1946, she was inducted into the Welsh Gorsedd of Bards at the National Eisteddfod of Wales.Princess Elizabeth went in 1947 on her first overseas tour, accompanying her parents through southern Africa. During the tour, in a broadcast to the British Commonwealth on her 21st birthday, she made the following pledge: ""I declare before you all that my whole life, whether it be long or short, shall be devoted to your service and the service of our great imperial family to which we all belong."""	0.0	0.0	1.0	1.0
"The question as to why a person could not tickle themselves was raised by the Greek philosopher Aristotle.Knismesis may represent a vestige of the primitive grooming response, in effect; knismesis serves as a ""non-self detector"" and protects the subject against foreign objects. Perhaps due to the importance of knismesis in protection, this type of light touch is not dependent on the element of surprise and it is possible for one to induce self-knismesis, by light touching.Gargalesis, on the other hand, produces an odd phenomenon: when a person touches ""ticklish"" parts on their own body no tickling sensation is experienced. It is thought that the tickling requires a certain amount of surprise, and because tickling oneself produces no unexpected motion on the skin, the response is not activated. A recent analysis of the ""self-tickle"" response has been addressed using MRI technology. Blakemore and colleagues have investigated how the brain distinguishes between sensations we create for ourselves and sensations others create for us. When the subjects used a joystick to control a ""tickling robot"", they could not make themselves laugh. This suggested that when a person tries to tickle himself or herself, the cerebellum sends to the somatosensory cortex precise information on the position of the tickling target and therefore what sensation to expect. Apparently an unknown cortical mechanism then decreases or inhibits the tickling sensation.While the reasons for the inhibition of the tickling sensation during self-tickling remain unknown, research shows that the human brain is trained to know what sensation to expect when the body moves or performs an action.  Another reason may be the lack of awareness of many sensations arising from self-movement, such as not paying attention to one's own vocal cords.  When we try to tickle ourselves by grabbing our sides, the brain foresees this contact between body and hand and prepares itself for it.  This removes the feeling of unease and panic, causing the body to not react to tickling in the same way it would if someone else supplied the stimulus."	Queen Victoria	Who did John Snow give chloroform to?	0c5b7708d00921848cd79fb3f7ecab150cddcf16	en	en	0.0				"Who did John Snow give chloroform to? | The question as to why a person could not tickle themselves was raised by the Greek philosopher Aristotle.Knismesis may represent a vestige of the primitive grooming response, in effect; knismesis serves as a ""non self detector"" and protects the subject against foreign objects. Perhaps due to the importance of knismesis in protection, this type of light touch is not dependent on the element of surprise and it is possible for one to induce self knismesis, by light touching.Gargalesis, on the other hand, produces an odd phenomenon: when a person touches ""ticklish"" parts on their own body no tickling sensation is experienced. It is thought that the tickling requires a certain amount of surprise, and because tickling oneself produces no unexpected motion on the skin, the response is not activated. A recent analysis of the ""self tickle"" response has been addressed using MRI technology. Blakemore and colleagues have investigated how the brain distinguishes between sensations we create for ourselves and sensations others create for us. When the subjects used a joystick to control a ""tickling robot"", they could not make themselves laugh. This suggested that when a person tries to tickle himself or herself, the cerebellum sends to the somatosensory cortex precise information on the position of the tickling target and therefore what sensation to expect. Apparently an unknown cortical mechanism then decreases or inhibits the tickling sensation.While the reasons for the inhibition of the tickling sensation during self tickling remain unknown, research shows that the human brain is trained to know what sensation to expect when the body moves or performs an action. Another reason may be the lack of awareness of many sensations arising from self movement, such as not paying attention to one's own vocal cords. When we try to tickle ourselves by grabbing our sides, the brain foresees this contact between body and hand and prepares itself for it. This removes the feeling of unease and panic, causing the body to not react to tickling in the same way it would if someone else supplied the stimulus."	0.0	0.0	1.0	0.0
Japanese people (Japanese: 日本人, Hepburn: nihonjin) are a nation and an ethnic group that is native to Japan and makes up 98.5% of the total population of the country. Worldwide, approximately 129 million people are of Japanese descent; of these, approximately 125 million are residents of Japan. People of Japanese ancestry who live outside Japan are referred to as nikkeijin (日系人), the Japanese diaspora. The term ethnic Japanese is often used to refer to Japanese people, specifically Yamato people. Japanese are one of the largest ethnic groups in the world.	125	How many millions of people of Japanese descent live in Japan?	63b91e6589d40cf5358b9cd9963257d003cf60d6	en	en	1.0	1.0	1.0	1.0	How many millions of people of Japanese descent live in Japan? | Japanese people (Japanese: 日本人, Hepburn: nihonjin) are a nation and an ethnic group that is native to Japan and makes up 98.5% of the total population of the country. Worldwide, approximately 129 million people are of Japanese descent; of these, approximately 125 million are residents of Japan. People of Japanese ancestry who live outside Japan are referred to as nikkeijin (日系人), the Japanese diaspora. The term ethnic Japanese is often used to refer to Japanese people, specifically Yamato people. Japanese are one of the largest ethnic groups in the world.	1.0	1.0	1.0	0.0
"Within eukaryotes, there exist structural features of chromatin that influence the transcription of genes, often in the form of modifications to DNA and chromatin that are stably inherited by daughter cells. These features are called ""epigenetic"" because they exist ""on top"" of the DNA sequence and retain inheritance from one cell generation to the next. Because of epigenetic features, different cell types grown within the same medium can retain very different properties. Although epigenetic features are generally dynamic over the course of development, some, like the phenomenon of paramutation, have multigenerational inheritance and exist as rare exceptions to the general rule of DNA as the basis for inheritance."	epigenetic	What features do the cell types have?	108308e5b9618106388d3cbb2f107b388231b9c1	en	en	1.0	1.0	1.0	1.0	"What features do the cell types have? | Within eukaryotes, there exist structural features of chromatin that influence the transcription of genes, often in the form of modifications to DNA and chromatin that are stably inherited by daughter cells. These features are called ""epigenetic"" because they exist ""on top"" of the DNA sequence and retain inheritance from one cell generation to the next. Because of epigenetic features, different cell types grown within the same medium can retain very different properties. Although epigenetic features are generally dynamic over the course of development, some, like the phenomenon of paramutation, have multigenerational inheritance and exist as rare exceptions to the general rule of DNA as the basis for inheritance."	1.0	0.0	1.0	0.0
Under standard conditions, germanium is a brittle, silvery-white, semi-metallic element. This form constitutes an allotrope known as α-germanium, which has a metallic luster and a diamond cubic crystal structure, the same as diamond. While in crystal form, germanium has a displacement threshold energy of	metallic luster and a diamond cubic crystal structure	what makes up an allotrope known as germanium?	51f7de9fdc084c63051527a1f8c72d4ffaa55ec4	en	en	1.0	1.0	1.0	1.0	what makes up an allotrope known as germanium? | Under standard conditions, germanium is a brittle, silvery white, semi metallic element. This form constitutes an allotrope known as α germanium, which has a metallic luster and a diamond cubic crystal structure, the same as diamond. While in crystal form, germanium has a displacement threshold energy of	1.0	0.0	1.0	0.0
The first clock was built between 1352 and 1354 and stopped working sometime at the beginning of the 16th century. A second clock was then built by Herlin, Conrad Dasypodius, the Habrecht brothers, and others, between 1547 and 1574. This clock stopped working in 1788 or 1789 (as it apparently stopped working gradually, each component being disconnected	between 1547 and 1574	When was the second clock constructed?	aac8b83f975cb8299b92162cd4d4dd9e90049366	en	en	1.0	1.0	1.0	1.0	When was the second clock constructed? | The first clock was built between 1352 and 1354 and stopped working sometime at the beginning of the 16th century. A second clock was then built by Herlin, Conrad Dasypodius, the Habrecht brothers, and others, between 1547 and 1574. This clock stopped working in 1788 or 1789 (as it apparently stopped working gradually, each component being disconnected	1.0	0.0	1.0	0.0
"Wilders has campaigned to stop what he views as the ""Islamisation of the Netherlands"". He has compared the Quran to Mein Kampf and has campaigned to have the book banned in the Netherlands. He advocates ending immigration from Muslim countries, and supports banning the construction of new mosques. Wilders was a speaker at the Facing Jihad Conference held in Israel in 2008, which discussed the dangers of jihad, and has called for a hard line against what he called ""street terror"" exerted by minorities in Dutch cities. His controversial 2008 film featuring his views on Islam, Fitna, received international attention and extreme criticism. His party was also sued due to content being used in his film without permission. He has been described in the media as populist and labeled far-right, although this is disputed by other observers. Wilders, who long refused to align himself with European far-right leaders such as Jean-Marie Le Pen and Jörg Haider and expressed concern about being ""linked with the wrong rightist fascist groups"", views himself as a right-wing liberal. More recently, however, Wilders worked together with the French National Front's Marine Le Pen in an initially ill-fated, but eventually successful attempt to form a parliamentary group in the European Parliament which now includes parties from nine countries, among them Austria's Freedom Party, Italy's Northern League, and Belgium's Flemish Interest.Geert Wilders has been charged in relation to incitement multiple times. Wilders was first accused of criminally insulting religious and ethnic groups and inciting hatred and discrimination. He was found not guilty in June 2011. In 2016, he landed in court again and was found guilty of incitement and encouraging discrimination against Moroccans, but faced no punishment."	Muslim countries	which countries does Wilders advocate ending immigration?	6846dc1867e205002da08e4d1838e2062790e197	en	en	1.0	1.0	1.0	1.0	"which countries does Wilders advocate ending immigration? | Wilders has campaigned to stop what he views as the ""Islamisation of the Netherlands"". He has compared the Quran to Mein Kampf and has campaigned to have the book banned in the Netherlands. He advocates ending immigration from Muslim countries, and supports banning the construction of new mosques. Wilders was a speaker at the Facing Jihad Conference held in Israel in 2008, which discussed the dangers of jihad, and has called for a hard line against what he called ""street terror"" exerted by minorities in Dutch cities. His controversial 2008 film featuring his views on Islam, Fitna, received international attention and extreme criticism. His party was also sued due to content being used in his film without permission. He has been described in the media as populist and labeled far right, although this is disputed by other observers. Wilders, who long refused to align himself with European far right leaders such as Jean Marie Le Pen and Jörg Haider and expressed concern about being ""linked with the wrong rightist fascist groups"", views himself as a right wing liberal. More recently, however, Wilders worked together with the French National Front's Marine Le Pen in an initially ill fated, but eventually successful attempt to form a parliamentary group in the European Parliament which now includes parties from nine countries, among them Austria's Freedom Party, Italy's Northern League, and Belgium's Flemish Interest.Geert Wilders has been charged in relation to incitement multiple times. Wilders was first accused of criminally insulting religious and ethnic groups and inciting hatred and discrimination. He was found not guilty in June 2011. In 2016, he landed in court again and was found guilty of incitement and encouraging discrimination against Moroccans, but faced no punishment."	1.0	1.0	1.0	0.0
Victoria's household was largely run by her childhood governess, Baroness Louise Lehzen from Hanover. Lehzen had been a formative influence on Victoria and had supported her against the Kensington System. Albert, however, thought that Lehzen was incompetent and that her mismanagement threatened his daughter's health. After a furious row between Victoria and Albert over the issue, Lehzen was pensioned off in 1842, and Victoria's close relationship with her ended.	Baroness Louise Lehzen from Hanover	Who predominantly ran the household?	13ff1fc49f903304d9dd227dfc0998f95aa943f4	en	en	1.0	1.0	1.0	1.0	Who predominantly ran the household? | Victoria's household was largely run by her childhood governess, Baroness Louise Lehzen from Hanover. Lehzen had been a formative influence on Victoria and had supported her against the Kensington System. Albert, however, thought that Lehzen was incompetent and that her mismanagement threatened his daughter's health. After a furious row between Victoria and Albert over the issue, Lehzen was pensioned off in 1842, and Victoria's close relationship with her ended.	1.0	1.0	1.0	1.0
"Diana Ross (born March 26, 1944) is an American singer, actress, and record producer. Born and raised in Detroit, Michigan, Ross rose to fame as the lead singer of the vocal group the Supremes, which, during the 1960s, became Motown's most successful act, and are the best charting girl group in US history, as well as one of the world's best-selling girl groups of all time. The group released a record-setting twelve number-one hit singles on the US Billboard Hot 100, including ""Where Did Our Love Go"", ""Baby Love"", ""Come See About Me"", ""Stop! In the Name of Love"", ""You Can't Hurry Love"", ""You Keep Me Hangin' On"", ""Love Child"", and ""Someday We'll Be Together""."	March	In what month was Diana Ross born in?	19715b11b0f0f83b951234cf6a569e4162b7eb49	en	en	1.0	1.0	1.0	1.0	"In what month was Diana Ross born in? | Diana Ross (born March 26, 1944) is an American singer, actress, and record producer. Born and raised in Detroit, Michigan, Ross rose to fame as the lead singer of the vocal group the Supremes, which, during the 1960s, became Motown's most successful act, and are the best charting girl group in US history, as well as one of the world's best selling girl groups of all time. The group released a record setting twelve number one hit singles on the US Billboard Hot 100, including ""Where Did Our Love Go"", ""Baby Love"", ""Come See About Me"", ""Stop! In the Name of Love"", ""You Can't Hurry Love"", ""You Keep Me Hangin' On"", ""Love Child"", and ""Someday We'll Be Together""."	1.0	1.0	1.0	0.0
The tidal heating produced by Io's forced orbital eccentricity has made it the most volcanically active world in the Solar System, with hundreds of volcanic centres and extensive lava flows. During a major eruption, lava flows tens or even hundreds of kilometres long can be produced, consisting mostly of basalt silicate lavas with either mafic or ultramafic (magnesium-rich) compositions. As a by-product of this activity, sulfur, sulfur dioxide gas and silicate pyroclastic material (like ash) are blown up to 200 km (120 mi) into space, producing large, umbrella-shaped plumes, painting the surrounding terrain in red, black, and white, and providing material for Io's patchy atmosphere and Jupiter's extensive magnetosphere.	Bahraini Premier League	What league did he play in?	c35fc1654624b7e902f84a936d8acb8eed414c36	en	en	0.0				What league did he play in? | The tidal heating produced by Io's forced orbital eccentricity has made it the most volcanically active world in the Solar System, with hundreds of volcanic centres and extensive lava flows. During a major eruption, lava flows tens or even hundreds of kilometres long can be produced, consisting mostly of basalt silicate lavas with either mafic or ultramafic (magnesium rich) compositions. As a by product of this activity, sulfur, sulfur dioxide gas and silicate pyroclastic material (like ash) are blown up to 200 km (120 mi) into space, producing large, umbrella shaped plumes, painting the surrounding terrain in red, black, and white, and providing material for Io's patchy atmosphere and Jupiter's extensive magnetosphere.	0.0	1.0	1.0	1.0
In many societies, beer is the most popular alcoholic drink. Various social traditions and activities are associated with beer drinking, such as playing cards, darts, or other pub games; attending beer festivals; engaging in zythology (the study of beer); visiting a series of pubs in one evening; visiting breweries; beer-oriented tourism; or rating beer. Drinking games, such as beer pong, are also popular. A relatively new profession is that of the beer sommelier, who informs restaurant patrons about beers and food pairings.	a global business, consisting of several dominant multinational companies and many thousands of smaller producers	How big is the brewing industry?	3656774db43058efb03c1d6d92ce51f952c80c96	en	en	0.0				How big is the brewing industry? | In many societies, beer is the most popular alcoholic drink. Various social traditions and activities are associated with beer drinking, such as playing cards, darts, or other pub games; attending beer festivals; engaging in zythology (the study of beer); visiting a series of pubs in one evening; visiting breweries; beer oriented tourism; or rating beer. Drinking games, such as beer pong, are also popular. A relatively new profession is that of the beer sommelier, who informs restaurant patrons about beers and food pairings.	1.0	1.0	1.0	0.0
In those with poor tissue perfusion, boluses of isotonic crystalloid solution should be given. In children with more than 10–20% TBSA burns, and adults with more than 15% TBSA burns, formal fluid resuscitation and monitoring should follow. This should be begun pre-hospital if possible in those with burns greater than 25% TBSA. The Parkland formula can help determine the volume of intravenous fluids required over the first 24 hours.  The formula is based on the affected individual's TBSA and weight.  Half of the fluid is administered over the first 8 hours, and the remainder over the following 16 hours. The time is calculated from when the burn occurred, and not from the time that fluid resuscitation began. Children require additional maintenance fluid that includes glucose. Additionally, those with inhalation injuries require more fluid. While inadequate fluid resuscitation may cause problems, over-resuscitation can also be detrimental. The formulas are only a guide, with infusions ideally tailored to a urinary output of >30 mL/h in adults or >1mL/kg in children and mean arterial pressure greater than 60 mmHg.While lactated Ringer's solution is often used, there is no evidence that it is superior to normal saline. Crystalloid fluids appear just as good as colloid fluids, and as colloids are more expensive they are not recommended. Blood transfusions are rarely required. They are typically only recommended when the hemoglobin level falls below 60-80 g/L (6-8 g/dL) due to the associated risk of complications. Intravenous catheters may be placed through burned skin if needed or intraosseous infusions may be used.	livestock	What is the most important agricultural commodity that isn't grown in the ground?	f011a015c3fd75bc54f92e1d6dbc492221729ba4	en	en	0.0				What is the most important agricultural commodity that isn't grown in the ground? | In those with poor tissue perfusion, boluses of isotonic crystalloid solution should be given. In children with more than 10–20% TBSA burns, and adults with more than 15% TBSA burns, formal fluid resuscitation and monitoring should follow. This should be begun pre hospital if possible in those with burns greater than 25% TBSA. The Parkland formula can help determine the volume of intravenous fluids required over the first 24 hours. The formula is based on the affected individual's TBSA and weight. Half of the fluid is administered over the first 8 hours, and the remainder over the following 16 hours. The time is calculated from when the burn occurred, and not from the time that fluid resuscitation began. Children require additional maintenance fluid that includes glucose. Additionally, those with inhalation injuries require more fluid. While inadequate fluid resuscitation may cause problems, over resuscitation can also be detrimental. The formulas are only a guide, with infusions ideally tailored to a urinary output of >30 mL/h in adults or >1mL/kg in children and mean arterial pressure greater than 60 mmHg.While lactated Ringer's solution is often used, there is no evidence that it is superior to normal saline. Crystalloid fluids appear just as good as colloid fluids, and as colloids are more expensive they are not recommended. Blood transfusions are rarely required. They are typically only recommended when the hemoglobin level falls below 60 80 g/L (6 8 g/dL) due to the associated risk of complications. Intravenous catheters may be placed through burned skin if needed or intraosseous infusions may be used.	0.0	0.0	1.0	0.0
"Castro, on the other hand, was convinced that an invasion of Cuba was soon at hand, and on October 26, he sent a telegram to Khrushchev that appeared to call for a pre-emptive nuclear strike on the US in case of attack. In a 2010 interview, Castro expressed regret about his earlier stance on first use: ""After I've seen what I've seen, and knowing what I know now, it wasn't worth it at all."" Castro also ordered all anti-aircraft weapons in Cuba to fire on any US aircraft: the orders had been to fire only on groups of two or more. At 6:00 am EDT on October 27, the CIA delivered a memo reporting that three of the four missile sites at San Cristobal and the two sites at Sagua la Grande appeared to be fully operational. It also noted that the Cuban military continued to organize for action but was under order not to initiate action unless attacked.At 9:00 am EDT on October 27, Radio Moscow began broadcasting a message from Khrushchev. Contrary to the letter of the night before, the message offered a new trade: the missiles on Cuba would be removed in exchange for the removal of the Jupiter missiles from Italy and Turkey. At 10:00 am EDT, the executive committee met again to discuss the situation and came to the conclusion that the change in the message was because of internal debate between Khrushchev and other party officials in the Kremlin. Kennedy realized that he would be in an ""insupportable position if this becomes Khrushchev's proposal"" because the missiles in Turkey were not militarily useful and were being removed anyway and ""It's gonna – to any man at the United Nations or any other rational man, it will look like a very fair trade.""  Bundy explained why Khrushchev's public acquiescence could not be considered: ""The current threat to peace is not in Turkey, it is in Cuba.""McNamara noted that another tanker, the Grozny, was about 600 miles (970 km) out and should be intercepted. He also noted that they had not made the Soviets aware of the blockade line and suggested relaying that information to them via U Thant at the United Nations."	gravitational field	Where else can the light shift to higher frequency can be observed according to Einstein?	6d56ee9d3fbf3dfc3568aa479f28278bd3796563	en	en	0.0				"Where else can the light shift to higher frequency can be observed according to Einstein? | Castro, on the other hand, was convinced that an invasion of Cuba was soon at hand, and on October 26, he sent a telegram to Khrushchev that appeared to call for a pre emptive nuclear strike on the US in case of attack. In a 2010 interview, Castro expressed regret about his earlier stance on first use: ""After I've seen what I've seen, and knowing what I know now, it wasn't worth it at all."" Castro also ordered all anti aircraft weapons in Cuba to fire on any US aircraft: the orders had been to fire only on groups of two or more. At 6:00 am EDT on October 27, the CIA delivered a memo reporting that three of the four missile sites at San Cristobal and the two sites at Sagua la Grande appeared to be fully operational. It also noted that the Cuban military continued to organize for action but was under order not to initiate action unless attacked.At 9:00 am EDT on October 27, Radio Moscow began broadcasting a message from Khrushchev. Contrary to the letter of the night before, the message offered a new trade: the missiles on Cuba would be removed in exchange for the removal of the Jupiter missiles from Italy and Turkey. At 10:00 am EDT, the executive committee met again to discuss the situation and came to the conclusion that the change in the message was because of internal debate between Khrushchev and other party officials in the Kremlin. Kennedy realized that he would be in an ""insupportable position if this becomes Khrushchev's proposal"" because the missiles in Turkey were not militarily useful and were being removed anyway and ""It's gonna – to any man at the United Nations or any other rational man, it will look like a very fair trade."" Bundy explained why Khrushchev's public acquiescence could not be considered: ""The current threat to peace is not in Turkey, it is in Cuba.""McNamara noted that another tanker, the Grozny, was about 600 miles (970 km) out and should be intercepted. He also noted that they had not made the Soviets aware of the blockade line and suggested relaying that information to them via U Thant at the United Nations."	0.0	1.0	1.0	1.0
Kepler-452b (a planet sometimes quoted to be an Earth 2.0 or Earth's Cousin based on its characteristics; known sometimes as Coruscant by NASA, also known by its Kepler Object of Interest designation KOI-7016.01) is an exoplanet orbiting the Sun-like star Kepler-452 about 1,402 light-years (430 pc) from Earth in the constellation Cygnus. It was identified by the Kepler space telescope, and its discovery was announced by NASA on 23 July 2015. However, a study in 2018 by Mullally et al. implied that statistically, Kepler-452b has not been proven to exist and must still be considered a candidate. It is the first potentially rocky super-Earth planet discovered orbiting within the habitable zone of a star very similar to the Sun.The planet is about 1,400 light-years away from the Solar System. At the speed of the New Horizons spacecraft, about 59,000 km/h (37,000 mph), it would take approximately 26 million years to get there.	the Kepler space telescope	What identified Cygnus?	3083240eac5a7dba340a5dc5815c800d24fb0eed	en	en	1.0	1.0	1.0	1.0	What identified Cygnus? | Kepler 452b (a planet sometimes quoted to be an Earth 2.0 or Earth's Cousin based on its characteristics; known sometimes as Coruscant by NASA, also known by its Kepler Object of Interest designation KOI 7016.01) is an exoplanet orbiting the Sun like star Kepler 452 about 1,402 light years (430 pc) from Earth in the constellation Cygnus. It was identified by the Kepler space telescope, and its discovery was announced by NASA on 23 July 2015. However, a study in 2018 by Mullally et al. implied that statistically, Kepler 452b has not been proven to exist and must still be considered a candidate. It is the first potentially rocky super Earth planet discovered orbiting within the habitable zone of a star very similar to the Sun.The planet is about 1,400 light years away from the Solar System. At the speed of the New Horizons spacecraft, about 59,000 km/h (37,000 mph), it would take approximately 26 million years to get there.	1.0	1.0	1.0	0.0
Harvard University Press (HUP) is a publishing house established on January 13, 1913, as a division of Harvard University, and focused on academic publishing. It is a member of the Association of American University Presses. After the retirement of William P. Sisler in 2017, the university appointed as Director George Andreou.The press maintains offices in Cambridge, Massachusetts near Harvard Square, and in London, England. The press co-founded the distributor TriLiteral LLC with MIT Press and Yale University Press. TriLiteral was sold to LSC Communications in 2018.Notable authors published by HUP include Eudora Welty, Walter Benjamin, E. O. Wilson, John Rawls, Emily Dickinson, Stephen Jay Gould, Helen Vendler, Carol Gilligan, Amartya Sen, David Blight, Martha Nussbaum, and Thomas Piketty.	1%	How many percent of male humans does azoospermia affect?	7eb51c7fa74fc433cc2df0cdb5711843e3ca142a	en	en	0.0				How many percent of male humans does azoospermia affect? | Harvard University Press (HUP) is a publishing house established on January 13, 1913, as a division of Harvard University, and focused on academic publishing. It is a member of the Association of American University Presses. After the retirement of William P. Sisler in 2017, the university appointed as Director George Andreou.The press maintains offices in Cambridge, Massachusetts near Harvard Square, and in London, England. The press co founded the distributor TriLiteral LLC with MIT Press and Yale University Press. TriLiteral was sold to LSC Communications in 2018.Notable authors published by HUP include Eudora Welty, Walter Benjamin, E. O. Wilson, John Rawls, Emily Dickinson, Stephen Jay Gould, Helen Vendler, Carol Gilligan, Amartya Sen, David Blight, Martha Nussbaum, and Thomas Piketty.	0.0	1.0	1.0	0.0
