Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
"في عام 2010، أطلقت الأمم المتحدة حركة ""كل امرأة كل طفل"" لتقييم التقدم نحو تلبية احتياجات وسائل منع الحمل للمرأة. وقد وضعت هذه المبادرة هدف زيادة عدد المستخدمين من طرق تحديد النسل الحديثة بنسبة 120 مليون امرأة في 69 من أفقر البلدان في العالم بحلول العام 2020. بالإضافة إلى ذلك، فإنها تهدف إلى القضاء على التمييز ضد الفتيات والنساء الشابات اللواتي يسعين إلى الحصول على وسائل منع الحمل."	6 months	What postpartum month were failure rates found to be up to 7.5%?	62d303b9f0765f3a6ae8fc733d469f096f76e00b	ar	en	0.0				"What postpartum month were failure rates found to be up to 7.5%? | في عام 2010، أطلقت الأمم المتحدة حركة ""كل امرأة كل طفل"" لتقييم التقدم نحو تلبية احتياجات وسائل منع الحمل للمرأة. وقد وضعت هذه المبادرة هدف زيادة عدد المستخدمين من طرق تحديد النسل الحديثة بنسبة 120 مليون امرأة في 69 من أفقر البلدان في العالم بحلول العام 2020. بالإضافة إلى ذلك، فإنها تهدف إلى القضاء على التمييز ضد الفتيات والنساء الشابات اللواتي يسعين إلى الحصول على وسائل منع الحمل."	0.0	0.0	1.0	1.0
عندما توفي الملك سوبوزا الثاني عام 1982 اختار مجلس الدولة الأعلى (ليغوغو) الأمير ماغتزيف ليكون الملك بعد والده وكان عمره آنذاك 14 عاماً.	1982	What year did the King die?	247534dc21fbd9ebb93a781ad9ca80f634569a21	ar	en	1.0	1.0	1.0	1.0	What year did the King die? | عندما توفي الملك سوبوزا الثاني عام 1982 اختار مجلس الدولة الأعلى (ليغوغو) الأمير ماغتزيف ليكون الملك بعد والده وكان عمره آنذاك 14 عاماً.	1.0	1.0	0.0	1.0
"خلال حكم الجمهورية اليونانية الثانية، كان هناك حالة من عدم الاستقرار، شهدت 23 حكومة و13 انقلاب عسكري. عند الأطاحة بالحكومة في أكتوبر 1935، عين جورجيوس كونديليس نفسه رئيسًا للوزراء، وأعلن أنه سيجري استفتاء على وضع نهاية للجمهورية. وفي 3 نوفمبر 1935، أيدت أكثر من 95 ٪ من الأصوات عودة النظام الملكي.عاد جورج من لندن إلى اليونان في 25 نوفمبر. وأجريت انتخابات جديدة في يناير 1936، مما أسفر عن سيطرة الشيوعيين (الذين كانوا ضد النظام الملكي) على البرلمان. حدثت سلسلة من الوفيات المريبة بين السياسيين المعروفين (بما في ذلك كونديليس)، فضلاً عن عدم استقرار الحالة السياسية، وأدت إلى وصول ايوانيس متاكساس إلى السلطة. وفي 4 أغسطس 1936، أسس ميتاكاس نظامًا دكتاتوريًا، اشتهر باسم ""نظام الرابع من أغسطس""، أعلن فيه حل البرلمان، حظر الأحزاب السياسية، وألغى الدستور. شهد حكم الملك ورئيس وزرائه ميتاكاس، اعتقال المعارضين السياسيين وفرض رقابة صارمة. شملت قائمة الكتب المحظورة خلال تلك الفترة أعمال أفلاطون وثوكيديدس وزينوفون.مع بداية الحرب العالمية الثانية، وبالرغم من العلاقات الاقتصادية القوية بين اليونان وألمانيا النازية، كان من المعروف أن الملك جورج لديه مشاعر موالية لبريطانيا. وفي 28 أكتوبر 1940، رفض ميتاكاس إنذارا إيطاليًا يطالب بتمركز القوات الإيطالية في اليونان، فغزت إيطاليا اليونان، لتبدء الحرب اليونانية الإيطالية. كان دفاع اليوناني ناجحًا، واستطاعت اليونان احتلال النصف الجنوبي من ألبانيا. ولكن بعد غزو الألمان لبلغاريا في 6 أبريل 1941، هُزمت القوات اليونانية والبريطانية، واحتلت اليونان. في 23 أبريل، فر الملك والحكومة إلى كريت. ولكن بعد معركة كريت، انتقل إلى مصر، ومنها مرة أخرى إلى منفاه في بريطانيا العظمى، بناء على طلب من الملك فاروق الأول الموالي لإيطاليا.خلال الحرب في اليونان المحتلة، شكّل اليساريون جبهة التحرير الوطنية، والتي كانت أكبر حركة مقاومة يونانية، وتمتعت بتأييد شعبي كبير. ومع اقتراب التحرير، ازداد الجدل حول عودة الملك. على الرغم تملص الملك من نظام ميتاكاس، إلا أن القسم الأكبر من الشعب رفض عودته لدعمه السابق للديكتاتورية."	28 October 1940	When did the Metaxas reject an Italian ultimatum?	2601f8ba86f2734093d09d45fe179b996a929505	ar	en	1.0	1.0	1.0	1.0	"When did the Metaxas reject an Italian ultimatum? | خلال حكم الجمهورية اليونانية الثانية، كان هناك حالة من عدم الاستقرار، شهدت 23 حكومة و13 انقلاب عسكري. عند الأطاحة بالحكومة في أكتوبر 1935، عين جورجيوس كونديليس نفسه رئيسًا للوزراء، وأعلن أنه سيجري استفتاء على وضع نهاية للجمهورية. وفي 3 نوفمبر 1935، أيدت أكثر من 95 ٪ من الأصوات عودة النظام الملكي.عاد جورج من لندن إلى اليونان في 25 نوفمبر. وأجريت انتخابات جديدة في يناير 1936، مما أسفر عن سيطرة الشيوعيين (الذين كانوا ضد النظام الملكي) على البرلمان. حدثت سلسلة من الوفيات المريبة بين السياسيين المعروفين (بما في ذلك كونديليس)، فضلاً عن عدم استقرار الحالة السياسية، وأدت إلى وصول ايوانيس متاكساس إلى السلطة. وفي 4 أغسطس 1936، أسس ميتاكاس نظامًا دكتاتوريًا، اشتهر باسم ""نظام الرابع من أغسطس""، أعلن فيه حل البرلمان، حظر الأحزاب السياسية، وألغى الدستور. شهد حكم الملك ورئيس وزرائه ميتاكاس، اعتقال المعارضين السياسيين وفرض رقابة صارمة. شملت قائمة الكتب المحظورة خلال تلك الفترة أعمال أفلاطون وثوكيديدس وزينوفون.مع بداية الحرب العالمية الثانية، وبالرغم من العلاقات الاقتصادية القوية بين اليونان وألمانيا النازية، كان من المعروف أن الملك جورج لديه مشاعر موالية لبريطانيا. وفي 28 أكتوبر 1940، رفض ميتاكاس إنذارا إيطاليًا يطالب بتمركز القوات الإيطالية في اليونان، فغزت إيطاليا اليونان، لتبدء الحرب اليونانية الإيطالية. كان دفاع اليوناني ناجحًا، واستطاعت اليونان احتلال النصف الجنوبي من ألبانيا. ولكن بعد غزو الألمان لبلغاريا في 6 أبريل 1941، هُزمت القوات اليونانية والبريطانية، واحتلت اليونان. في 23 أبريل، فر الملك والحكومة إلى كريت. ولكن بعد معركة كريت، انتقل إلى مصر، ومنها مرة أخرى إلى منفاه في بريطانيا العظمى، بناء على طلب من الملك فاروق الأول الموالي لإيطاليا.خلال الحرب في اليونان المحتلة، شكّل اليساريون جبهة التحرير الوطنية، والتي كانت أكبر حركة مقاومة يونانية، وتمتعت بتأييد شعبي كبير. ومع اقتراب التحرير، ازداد الجدل حول عودة الملك. على الرغم تملص الملك من نظام ميتاكاس، إلا أن القسم الأكبر من الشعب رفض عودته لدعمه السابق للديكتاتورية."	1.0	1.0	1.0	0.0
في عام 2004، نشرت جوجل بحث عن عملية تُدعي MapReduce والتي استخدمت هندسة معمارية مثل هذه. حيث يوفر الإطار الخاص بـ MapReduce نموذج برمجة متوازي والتطبيق المرتبط به لمعالجة كمية هائلة من البيانات. من خلال MapReduce، يتم تقسيم الأطروحات وتوزيعها عبر العقد المتوازية ومعالجتها بشكل متواز (خطوة the Map). ثم يتم تجميع النتائج بعد ذلك وتسليمها (خطوة the Reduce). لقد كان الإطار ناجح بشكل مذهل، لذا أراد البعض تكرار تلك الخوارزمية. ولذلك، أعتُمد تنفيذ إطار MapReduce من قبل مشروع Apache مفتوح المصدر أطلق عليه اسم Hadoop.إن MIKE2.0 هو نهج مفتوح لإدارة المعلومات يتناول منهجية التعامل مع البيانات الضخمة من حيث التعديل المفيد لمصادر البيانات، التعقيد في العلاقات المتبادلة والصعوبة في حذف (أو تعديل) السجلات الفردية.	Moscow	In what city did Chernenko follow Brezhnev?	47c4a2146b4519a411f38f58ab699a146cb313ea	ar	en	0.0				In what city did Chernenko follow Brezhnev? | في عام 2004، نشرت جوجل بحث عن عملية تُدعي MapReduce والتي استخدمت هندسة معمارية مثل هذه. حيث يوفر الإطار الخاص بـ MapReduce نموذج برمجة متوازي والتطبيق المرتبط به لمعالجة كمية هائلة من البيانات. من خلال MapReduce، يتم تقسيم الأطروحات وتوزيعها عبر العقد المتوازية ومعالجتها بشكل متواز (خطوة the Map). ثم يتم تجميع النتائج بعد ذلك وتسليمها (خطوة the Reduce). لقد كان الإطار ناجح بشكل مذهل، لذا أراد البعض تكرار تلك الخوارزمية. ولذلك، أعتُمد تنفيذ إطار MapReduce من قبل مشروع Apache مفتوح المصدر أطلق عليه اسم Hadoop.إن MIKE2.0 هو نهج مفتوح لإدارة المعلومات يتناول منهجية التعامل مع البيانات الضخمة من حيث التعديل المفيد لمصادر البيانات، التعقيد في العلاقات المتبادلة والصعوبة في حذف (أو تعديل) السجلات الفردية.	0.0	1.0	1.0	0.0
"الميازما كانت تعتبر بخارا ساما أو ضبابا مليئا بجزيئات من مادة متحللة (ميازماتا) والتي تسبب الأمراض. وضع الميازما كان أن المرض هو ناتج للعوامل البيئية كالماء الملوث، الهواء الكريه، أو الظروف الصحية السيئة. هذه العدوى لا تنتقل بين الأفراد ولكن يمكن أن تؤثر على الأفراد داخل المكان الذي أدى إلى مثل هذه الأبخرة. كان يمكن التعرف عليها برائحتها الكريهة. كما كان يعتقد في البداية أن الميازما يتم نشرها خلال الديدان من القرح في المصابين بالطاعون.في الهند كان هناك أيضا نظرية ميازما وأخذ الهنود السبق بكونهم أول من استخدموا نظرية ميازما في الممارس الهنة السريرية. حيث اخترع الهنود ""بان"" وهو كريم لاصق والذي كان يعتقد بقدرته على منع الميازما. بل كان يعتبر أول مضاد للميازما.نظرية الميازما المسببة للأمراض احتفظت بانتشارها في  العصور الوسطى وظهر ذلك في كتاب روبرت بويل الشكوك حول الحقائق المخفية في الهواء."	diseases were the product of environmental factors such as contaminated water, foul air, and poor hygienic conditions	WHAT WAS MIASMATIC POSITION?	2df0d69ef751ffa46f87cf1b10aca86b032325a9	ar	en	1.0	1.0	1.0	1.0	"WHAT WAS MIASMATIC POSITION? | الميازما كانت تعتبر بخارا ساما أو ضبابا مليئا بجزيئات من مادة متحللة (ميازماتا) والتي تسبب الأمراض. وضع الميازما كان أن المرض هو ناتج للعوامل البيئية كالماء الملوث، الهواء الكريه، أو الظروف الصحية السيئة. هذه العدوى لا تنتقل بين الأفراد ولكن يمكن أن تؤثر على الأفراد داخل المكان الذي أدى إلى مثل هذه الأبخرة. كان يمكن التعرف عليها برائحتها الكريهة. كما كان يعتقد في البداية أن الميازما يتم نشرها خلال الديدان من القرح في المصابين بالطاعون.في الهند كان هناك أيضا نظرية ميازما وأخذ الهنود السبق بكونهم أول من استخدموا نظرية ميازما في الممارس الهنة السريرية. حيث اخترع الهنود ""بان"" وهو كريم لاصق والذي كان يعتقد بقدرته على منع الميازما. بل كان يعتبر أول مضاد للميازما.نظرية الميازما المسببة للأمراض احتفظت بانتشارها في العصور الوسطى وظهر ذلك في كتاب روبرت بويل الشكوك حول الحقائق المخفية في الهواء."	1.0	1.0	0.0	1.0
عند تسخين الأمين الأولي مع ملح  ن-2،4-داي نيترو فينايل-بيريدينيوم (2)، إضافة الأمين يؤدي إلى فتح حلقة البيريديوم. الإضافة الثانية للأمين يؤدي إلى نقل 2,4-داي نيترو أنيلين (5) وتشكيل ملح الملك  الملك يمكن أن يتفاعل  عن طريق إعادة ترتريب جزيئات الأيون المزدوج المتوسطة لإعطاء حلقة متوسطة (7). هذا تم اعتباره معدل التفاعل. بعد نقل البروتون وتفاعل حذف الأمين، يتم تكوين أيون البيريديوم (9) المطلوب.	23.5 °C	What is the boiling point of colourless substance ?	82926604802075820614c6879e940dca8562e476	ar	en	0.0				What is the boiling point of colourless substance ? | عند تسخين الأمين الأولي مع ملح ن 2،4 داي نيترو فينايل بيريدينيوم (2)، إضافة الأمين يؤدي إلى فتح حلقة البيريديوم. الإضافة الثانية للأمين يؤدي إلى نقل 2,4 داي نيترو أنيلين (5) وتشكيل ملح الملك الملك يمكن أن يتفاعل عن طريق إعادة ترتريب جزيئات الأيون المزدوج المتوسطة لإعطاء حلقة متوسطة (7). هذا تم اعتباره معدل التفاعل. بعد نقل البروتون وتفاعل حذف الأمين، يتم تكوين أيون البيريديوم (9) المطلوب.	1.0	1.0	1.0	1.0
في 17 أبريل / نيسان 2011 ، حُكم على حواس بالسجن لمدة عام واحد لرفضه الامتثال لحكم قضائي يتعلق بعقد متجر الهدايا في المتحف المصري إلى شركة لها صلات بحواس. تم إستئناف الحكم وتم تعليق هذه الجملة المحددة بإنتظار الإستئناف. وفي اليوم التالي، أصدر المجلس الإداري لمحكمة مصر الإدارية مرسومًا يقضي بإلغاء الحكم الأصلي للمحكمة، موضحًا أنه لن يقضي عقوبة السجن، وسيبقى بدلاً من ذلك في منصبه كوزير للآثار. تم رفع عقوبة السجن بعد طلب عقد جديد لتشغيل متجر الهدايا.	fish	What kind of creature is the European bass?	02a87e1ed23914425de1ab84b5e0cd165b7bc4c2	ar	en	0.0				What kind of creature is the European bass? | في 17 أبريل / نيسان 2011 ، حُكم على حواس بالسجن لمدة عام واحد لرفضه الامتثال لحكم قضائي يتعلق بعقد متجر الهدايا في المتحف المصري إلى شركة لها صلات بحواس. تم إستئناف الحكم وتم تعليق هذه الجملة المحددة بإنتظار الإستئناف. وفي اليوم التالي، أصدر المجلس الإداري لمحكمة مصر الإدارية مرسومًا يقضي بإلغاء الحكم الأصلي للمحكمة، موضحًا أنه لن يقضي عقوبة السجن، وسيبقى بدلاً من ذلك في منصبه كوزير للآثار. تم رفع عقوبة السجن بعد طلب عقد جديد لتشغيل متجر الهدايا.	0.0	0.0	1.0	0.0
يبدو أن لفيتامين (D) آثار على وظيفة المناعة. كما أنه من المفترض أن له دور بالإصابة بالأنفلونزا مع نقص مركبات فيتامين (D) خلال فصل الشتاء، وهذا يفسر ارتفاع معدلات حالات العدوى بالأنفلونزا خلال فصل الشتاء. يبدو أن تدني مستويات فيتامين(D) تعتبر أحد العوامل الخطرة لمرض السل، وقديما كانت تستخدم كعلاج، واعتبارا من عام 2011 جرت ابحاث في التجارب السريرية التي تسيطر عليها. قد يلعب فيتامين(D) أيضا دورا في فيروس العوز المناعي البشري. بالرغم من وجود بيانات مبدئية تربط انخفاض مستويات فيتامين(D) بمرض الربو  ألا أن هناك أدلة غير حاسمة تدعم التأثير المفيد للمكملات. ولكن لم يتم حاليا التوصية للمكملات لعلاج أو الوقاية من الربو. وكذلك لا توضح البيانات الأولية دور المكملات في تعزيز نمو الشعر البشري.	a risk factor for tuberculosis	What would happen to an individual who suffered from insufficient levels of vitamin D?	e78f802b1e403beb48844a8f21331c790a2ae872	ar	en	1.0	1.0	1.0	1.0	What would happen to an individual who suffered from insufficient levels of vitamin D? | يبدو أن لفيتامين (D) آثار على وظيفة المناعة. كما أنه من المفترض أن له دور بالإصابة بالأنفلونزا مع نقص مركبات فيتامين (D) خلال فصل الشتاء، وهذا يفسر ارتفاع معدلات حالات العدوى بالأنفلونزا خلال فصل الشتاء. يبدو أن تدني مستويات فيتامين(D) تعتبر أحد العوامل الخطرة لمرض السل، وقديما كانت تستخدم كعلاج، واعتبارا من عام 2011 جرت ابحاث في التجارب السريرية التي تسيطر عليها. قد يلعب فيتامين(D) أيضا دورا في فيروس العوز المناعي البشري. بالرغم من وجود بيانات مبدئية تربط انخفاض مستويات فيتامين(D) بمرض الربو ألا أن هناك أدلة غير حاسمة تدعم التأثير المفيد للمكملات. ولكن لم يتم حاليا التوصية للمكملات لعلاج أو الوقاية من الربو. وكذلك لا توضح البيانات الأولية دور المكملات في تعزيز نمو الشعر البشري.	1.0	0.0	0.0	1.0
النوبات التي تزداد شدتها وتواترهايبدو أن الصداع النصفي المترافق مع الأورة يشكل أحد عوامل الخطورة للإصابة بالسكتة الدماغية حيث إنه يضاعف احتمال حدوثها. وتزداد الخطورة لدى الشابات البالغات اللواتي يستخدمن وسائل منع الحمل الهرمونية والمدخنين  ويبدو أيضا أن هناك ارتباط مع تسلخ الشريان الرقبي. ولا يبدو أن الصداع النصفي غير المترافق بالأورة يشكل عاملا مساهما. أما العلاقة مع مشاكل القلب فهي غير أكيدة بوجود دراسة واحدة تدعمه. ولكن بشكل عام، لا يبدو أن الصداع النصفي يسبب زيادة احتمال الوفاة بسبب السكتة الدماغية أو أمراض القلب. وقد يمنع العلاج الوقائي للصداع النصفي لدى المصابين بالصداع النصفي المترافق مع الأورة السكتات الدماغية المرتبطة بها.	1918	What year was ergotamine isolated from fungus ergot?	91671374d7b8b2badc582aba8483c3eba6f9a0dd	ar	en	0.0				What year was ergotamine isolated from fungus ergot? | النوبات التي تزداد شدتها وتواترهايبدو أن الصداع النصفي المترافق مع الأورة يشكل أحد عوامل الخطورة للإصابة بالسكتة الدماغية حيث إنه يضاعف احتمال حدوثها. وتزداد الخطورة لدى الشابات البالغات اللواتي يستخدمن وسائل منع الحمل الهرمونية والمدخنين ويبدو أيضا أن هناك ارتباط مع تسلخ الشريان الرقبي. ولا يبدو أن الصداع النصفي غير المترافق بالأورة يشكل عاملا مساهما. أما العلاقة مع مشاكل القلب فهي غير أكيدة بوجود دراسة واحدة تدعمه. ولكن بشكل عام، لا يبدو أن الصداع النصفي يسبب زيادة احتمال الوفاة بسبب السكتة الدماغية أو أمراض القلب. وقد يمنع العلاج الوقائي للصداع النصفي لدى المصابين بالصداع النصفي المترافق مع الأورة السكتات الدماغية المرتبطة بها.	0.0	1.0	1.0	0.0
كل عام يصيب فيروس الروتا من الأطفال تحت خمس سنوات حالات تصل إلى 111 مليون حالة مرضية، ونصف مليون حالة وفاة. 82 % من الوفيات تحدث في الدول الأفقر في العالم.في عام 1980 تسبب التهاب المعدة والأمعاء في 4.6 مليون حالة وفاة بين الأطفال ومعظم هذه الوفيات في دول العالم الثالث.	4.6 million deaths	how many death do gastroenteritis cause?	cab98f14901b8d7ddfcce3b61f97911a9e2bcf87	ar	en	1.0	1.0	1.0	1.0	how many death do gastroenteritis cause? | كل عام يصيب فيروس الروتا من الأطفال تحت خمس سنوات حالات تصل إلى 111 مليون حالة مرضية، ونصف مليون حالة وفاة. 82 % من الوفيات تحدث في الدول الأفقر في العالم.في عام 1980 تسبب التهاب المعدة والأمعاء في 4.6 مليون حالة وفاة بين الأطفال ومعظم هذه الوفيات في دول العالم الثالث.	1.0	0.0	1.0	1.0
قامت مايكروسوفت بتطوير إطار عمل دوت نت في نهاية التسعينات، وكان اسم المشروع آنذاك خدمات ويندوز الجيل الثاني (بالإنجليزية: Next Generation Windows Services) أو اختصاراً (NGWS). أُعلن عن الإصدار بيتا من دوت نت 1.0 في أواخر عام 2000.	late 2000	When was the first version of NET 10 released?	29ecc1384e6220714f5cd2b708a89a76e366b735	ar	en	1.0	1.0	1.0	1.0	When was the first version of NET 10 released? | قامت مايكروسوفت بتطوير إطار عمل دوت نت في نهاية التسعينات، وكان اسم المشروع آنذاك خدمات ويندوز الجيل الثاني (بالإنجليزية: Next Generation Windows Services) أو اختصاراً (NGWS). أُعلن عن الإصدار بيتا من دوت نت 1.0 في أواخر عام 2000.	1.0	0.0	0.0	1.0
"بدأت أعمال البناء لأول نظام سكك حديدية حديث في 1989. أطلق على الخط إم-1 في البداية اسم ""هفيف مترو"" (والذي يعني في العربية ""المترو الخفيف""). بالرغم من أنه قد أسس كخط متعدد المستويات، إلا أنه يحتوي على قطارات وأرصفة أقصر من المعتاد في خط المترو التقليدي، ومن هنا أتى اسم ""المترو الخفيف"". تمت توسعة الخط إم-1 لاحقاً من أكسراي باتجاه الضواحي الغربية للمدينة، وصولاً إلى مطار أتاتورك في الجنوب الغربي عام 2002. عملية البناء للخط إم-2 بدأت في 11 سبتمبر من العام 1992، ولكنها واجهت العديد من التحديات بسبب اكتشاف الكثير من المواقع الأثرية أثناء عملية الحفر، والتي ساهمت في إبطاء أو حتى إيقاف العديد من المحطات خصوصاً في الجنوب. بسبب النشاط الزلزالي في إسطنبول، تم بناء كامل الشبكة باستعمال طريقة الحفر والردم والتي تقاوم الزلازل بقوة تصل إلى 9.0 على مقياس ريختر.أول جزء بين تقسيم وليفينت دخل الخدمة، بعد بعض التأخيرات، في 16 سبتمبر من العام 2000. طول هذا الخط 8.5 كم (5.3 ميل) ويحتوي على 6 محطات متشابهة في الشكل ولكن بألوان مختلفة. في عام 2000، كانت هناك 8 قطارات من صناعة شركة ألستوم في الخدمة، كل واحدة منها تحتوي على 4 مقطورات، والتي تحركت كل 5 دقائق ونقلت 130,000 راكب يومياً. في 30 يناير 2009، دخلت أول قطارات من صناعة يوروتيم في الخدمة، فأصبح هناك 34 قطاراً يستعمل في الخط إم-2، كما تم افتتاح توسعة شمالية للخط من ليفينت حتى مسلك. في الثاني من سبتمبر للعام 2010، تم إلحاق المحطة الأخيرة دار الشفقة. أما في 15 فبراير 2014، دخلت التوسعة الجنوبية للخط إم-2 من تقسيم حتى يني كابي مروراً بالقرن الذهبي عبر محطة هاليتش على الجسر وتحت الأرض عبر شبه الجزيرة التاريخية. طول التوسعة 5.2 كم مع أربع محطات، بتكلفة إجمالية 593 مليون دولار. يتقاطع الخط إم-2 في يني كابي مع الخط إم-1 وخط مرمراي."	130,000 passengers	How many passengers on average does the Levent rail line carry daily?	5e24dd5362d21be6071b338a034a34d02554e976	ar	en	1.0	1.0	1.0	1.0	"How many passengers on average does the Levent rail line carry daily? | بدأت أعمال البناء لأول نظام سكك حديدية حديث في 1989. أطلق على الخط إم 1 في البداية اسم ""هفيف مترو"" (والذي يعني في العربية ""المترو الخفيف""). بالرغم من أنه قد أسس كخط متعدد المستويات، إلا أنه يحتوي على قطارات وأرصفة أقصر من المعتاد في خط المترو التقليدي، ومن هنا أتى اسم ""المترو الخفيف"". تمت توسعة الخط إم 1 لاحقاً من أكسراي باتجاه الضواحي الغربية للمدينة، وصولاً إلى مطار أتاتورك في الجنوب الغربي عام 2002. عملية البناء للخط إم 2 بدأت في 11 سبتمبر من العام 1992، ولكنها واجهت العديد من التحديات بسبب اكتشاف الكثير من المواقع الأثرية أثناء عملية الحفر، والتي ساهمت في إبطاء أو حتى إيقاف العديد من المحطات خصوصاً في الجنوب. بسبب النشاط الزلزالي في إسطنبول، تم بناء كامل الشبكة باستعمال طريقة الحفر والردم والتي تقاوم الزلازل بقوة تصل إلى 9.0 على مقياس ريختر.أول جزء بين تقسيم وليفينت دخل الخدمة، بعد بعض التأخيرات، في 16 سبتمبر من العام 2000. طول هذا الخط 8.5 كم (5.3 ميل) ويحتوي على 6 محطات متشابهة في الشكل ولكن بألوان مختلفة. في عام 2000، كانت هناك 8 قطارات من صناعة شركة ألستوم في الخدمة، كل واحدة منها تحتوي على 4 مقطورات، والتي تحركت كل 5 دقائق ونقلت 130,000 راكب يومياً. في 30 يناير 2009، دخلت أول قطارات من صناعة يوروتيم في الخدمة، فأصبح هناك 34 قطاراً يستعمل في الخط إم 2، كما تم افتتاح توسعة شمالية للخط من ليفينت حتى مسلك. في الثاني من سبتمبر للعام 2010، تم إلحاق المحطة الأخيرة دار الشفقة. أما في 15 فبراير 2014، دخلت التوسعة الجنوبية للخط إم 2 من تقسيم حتى يني كابي مروراً بالقرن الذهبي عبر محطة هاليتش على الجسر وتحت الأرض عبر شبه الجزيرة التاريخية. طول التوسعة 5.2 كم مع أربع محطات، بتكلفة إجمالية 593 مليون دولار. يتقاطع الخط إم 2 في يني كابي مع الخط إم 1 وخط مرمراي."	1.0	1.0	1.0	1.0
"قبعة في وقت او (A Hat In Time) ""أهات إن تايم""  بألإنجليزية هي لعبة فيدو فردية منصات و مغامرات طورها جيرز فور بريكفاست (Gears for Breakfast) بألإنجليزية على ماك و مايكروسوفت ويندوز وبلاي ستيشن 4 و إكس بوكس ون. وقد تم تطوير اللعبة باستخدام محرك أنريل إنجن 3 و الممولة من خلال Kickstarter الحملة التي جمعت ضعف التبرعات خلال أول يومين. وهو مستوحى من ألعاب منصات ثلاثية الأبعاد من أواخر 1990 و و أوائل 2000 مثل سوبر ماريو 64 و Banjo-Kazooie و Psychonauts و سوبر ماريو سانشاين. تم إطلاق اللعبة عن حواسيب مايكروسوفت ويندوز و ماك في تشرين الأول / أكتوبر عام 2017 ، و نشرت همبل بندل نسخة بلاي ستيشن 4 و إكس بوكس ون بعد شهرين"	Unreal Engine 3	What engine was used to develop the game?	b85ed49854b22f75773eff8460c628832c3fa10c	ar	en	1.0	1.0	1.0	1.0	"What engine was used to develop the game? | قبعة في وقت او (A Hat In Time) ""أهات إن تايم"" بألإنجليزية هي لعبة فيدو فردية منصات و مغامرات طورها جيرز فور بريكفاست (Gears for Breakfast) بألإنجليزية على ماك و مايكروسوفت ويندوز وبلاي ستيشن 4 و إكس بوكس ون. وقد تم تطوير اللعبة باستخدام محرك أنريل إنجن 3 و الممولة من خلال Kickstarter الحملة التي جمعت ضعف التبرعات خلال أول يومين. وهو مستوحى من ألعاب منصات ثلاثية الأبعاد من أواخر 1990 و و أوائل 2000 مثل سوبر ماريو 64 و Banjo Kazooie و Psychonauts و سوبر ماريو سانشاين. تم إطلاق اللعبة عن حواسيب مايكروسوفت ويندوز و ماك في تشرين الأول / أكتوبر عام 2017 ، و نشرت همبل بندل نسخة بلاي ستيشن 4 و إكس بوكس ون بعد شهرين"	1.0	1.0	1.0	1.0
